Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan,-14.20%,-6.50%,-42.90%,32.50%,-10.30%,-14.70%,50.00%,-5.30%,-25.60%,20.00%,-19.50%,-9.50%,-3.10%,-50.70%,,-13.30%,-18.50%,11.10%,-41.70%,37.90%,-7.50%,30.00%,-31.10%,-10.30%,-18.70%,-19.10%,-15.20%,#DIV/0!,-11.40%,-17.50%,-13.00%,-22.40%,-21.80%,-17.40%,-9.90%,12.00%,0.80%,-14.70%,-9.30%,14.00%,-10.80%,-3.30%,1.00%,-2.60%,-18.50%,-25.40%,66.70%,-28.60%,-3.80%,-9.00%,-24.20%,-24.10%,NA,-14.90%,-8.00%,-16.70%,NA,-15.60%,-7.20%,-16.10%
14-Feb,-14.10%,-18.40%,5.70%,4.50%,-8.30%,-16.90%,-50.00%,-24.80%,-23.20%,-63.60%,-26.00%,-13.80%,-9.50%,25.00%,,-14.40%,15.90%,-12.70%,33.30%,-23.80%,-32.40%,40.00%,-28.10%,-14.30%,-14.30%,-11.80%,-14.20%,#DIV/0!,-9.40%,-19.60%,-9.30%,-12.50%,-13.40%,21.70%,-28.20%,-7.10%,-17.40%,-27.50%,-9.20%,-13.50%,-32.50%,-10.00%,-22.90%,-8.80%,-15.40%,-33.30%,-61.50%,-16.80%,0.00%,-13.00%,0.00%,-47.10%,NA,-12.50%,-19.50%,-21.10%,NA,-10.50%,-13.80%,-12.60%
14-Mar,-12.70%,-8.30%,-42.30%,5.80%,-31.60%,-16.80%,-20.00%,-11.80%,-19.10%,-38.50%,-15.70%,-8.90%,-4.80%,-33.30%,,-17.10%,-18.00%,-3.60%,-21.40%,7.70%,-16.70%,-42.10%,-40.70%,-27.70%,29.90%,-17.60%,-8.10%,#DIV/0!,-8.30%,-12.90%,-18.90%,-15.60%,-15.10%,-15.00%,-24.10%,-20.50%,-12.60%,-20.90%,-11.80%,-29.40%,-25.20%,-13.50%,-21.30%,-12.00%,-17.80%,-41.20%,-29.70%,-15.10%,-12.10%,-25.40%,-15.20%,-7.70%,NA,-15.50%,-28.40%,-16.00%,NA,-10.90%,-13.20%,-15.40%
14-Apr,-7.60%,-2.10%,-8.00%,24.60%,-12.20%,-3.60%,-58.30%,-9.40%,-2.70%,18.20%,-1.00%,0.80%,4.50%,-9.60%,,-6.30%,-3.20%,2.20%,400.00%,29.40%,-7.00%,-20.00%,-16.30%,-2.60%,-32.50%,-13.50%,-11.60%,#DIV/0!,-6.10%,-6.10%,-5.90%,1.00%,-7.30%,-6.80%,-20.90%,-7.80%,0.90%,-11.80%,-1.30%,7.80%,-3.20%,17.20%,-11.60%,-21.80%,5.50%,-23.10%,-54.50%,-8.10%,-8.80%,-9.60%,-10.20%,8.30%,NA,-6.90%,-8.90%,-6.90%,NA,-3.60%,-4.60%,-7.00%
14-May,-10.10%,-4.90%,-37.80%,7.70%,-2.40%,2.90%,-56.00%,-14.10%,-6.70%,-21.40%,-1.90%,1.70%,-14.30%,-32.60%,,-12.20%,-11.30%,-7.20%,-11.80%,-5.20%,-0.80%,18.20%,5.00%,-16.40%,7.60%,-13.70%,-7.50%,#DIV/0!,-8.70%,-13.40%,-11.10%,-10.80%,-18.70%,-8.70%,-13.10%,-12.10%,-14.60%,-16.80%,-5.90%,-24.30%,-30.00%,-2.30%,-1.90%,-9.70%,2.40%,-20.90%,36.70%,-3.50%,-28.70%,-15.60%,2.50%,12.90%,NA,-11.80%,-11.80%,-8.80%,NA,-9.50%,-5.50%,-13.10%
14-Jun,-5.10%,-2.10%,-13.00%,26.80%,35.00%,-3.00%,-52.40%,-2.30%,-7.40%,11.80%,4.20%,-4.10%,-2.50%,20.00%,,-6.10%,-16.90%,1.60%,-61.50%,2.20%,10.70%,-42.90%,-3.60%,15.10%,-2.60%,-8.50%,-11.20%,#DIV/0!,0.30%,-1.40%,-10.00%,-7.40%,-10.20%,-29.70%,5.00%,-13.80%,-3.30%,9.60%,-1.90%,-4.20%,-7.70%,16.20%,7.80%,-0.20%,-0.20%,-17.20%,-22.50%,4.70%,-17.10%,-4.90%,-15.30%,-14.90%,NA,-5.20%,-4.00%,-3.40%,NA,-2.50%,-2.40%,-6.20%
14-Jul,-10.00%,0.30%,-4.90%,-14.70%,3.50%,2.90%,0.00%,-12.20%,-12.60%,-11.10%,-3.50%,1.40%,1.50%,3.90%,,-7.30%,-22.90%,-13.90%,125.00%,-20.70%,19.80%,-7.70%,-8.00%,-22.20%,-13.40%,-16.40%,-5.40%,-52.20%,-3.60%,-4.50%,-6.00%,-2.50%,-18.80%,-18.30%,-12.10%,-14.90%,-1.60%,-22.30%,-1.70%,-5.80%,1.40%,-9.50%,17.80%,0.60%,-6.50%,27.60%,2.60%,3.10%,-1.30%,-8.30%,-11.40%,1.40%,NA,-7.70%,-13.10%,-5.50%,NA,-3.20%,-0.80%,-9.90%
14-Aug,-9.20%,-2.00%,-20.80%,29.80%,-18.30%,-2.40%,66.70%,-5.30%,-14.10%,-11.10%,-13.30%,11.60%,-16.30%,-12.50%,,-12.50%,-42.70%,-7.40%,-28.60%,-41.20%,-2.80%,-40.90%,-3.90%,-30.80%,-8.90%,-6.60%,3.30%,0.00%,-13.00%,-10.50%,-18.00%,-19.20%,-18.50%,-11.80%,-14.70%,-7.40%,-3.80%,-23.50%,-12.50%,-7.00%,-23.40%,6.50%,-3.10%,-13.30%,-15.10%,-18.40%,-17.60%,6.00%,9.60%,-5.80%,-16.10%,-11.50%,NA,-12.10%,-10.70%,-8.70%,NA,-15.40%,-7.00%,-13.30%
14-Sep,-4.00%,7.50%,-15.60%,63.80%,16.20%,-1.30%,-4.80%,2.40%,-1.60%,-9.50%,-26.90%,2.40%,1.20%,-17.10%,,-1.80%,-6.30%,-9.10%,-9.10%,23.50%,21.10%,-13.60%,-4.90%,-10.30%,-9.90%,-3.60%,9.70%,0.00%,-2.90%,0.40%,-2.60%,4.70%,0.40%,3.20%,-12.00%,3.50%,13.90%,-6.30%,-4.50%,14.50%,18.00%,-27.30%,6.50%,10.20%,-4.90%,-16.70%,37.00%,3.60%,-22.10%,-10.80%,8.00%,-2.90%,NA,-2.00%,1.00%,1.10%,NA,0.00%,2.30%,-1.60%
14-Oct,-0.60%,-1.20%,24.20%,58.60%,20.60%,7.30%,-12.50%,7.70%,-1.00%,30.80%,31.00%,1.20%,5.80%,-14.10%,,-5.40%,-13.60%,-1.30%,-30.00%,-4.00%,-8.00%,111.10%,23.60%,-1.90%,15.20%,-0.80%,11.60%,27.00%,0.70%,0.10%,-2.20%,5.60%,-6.80%,9.00%,-8.20%,11.30%,-6.10%,0.00%,-2.20%,-1.20%,17.60%,0.00%,-9.50%,-9.60%,-8.70%,13.10%,128.60%,3.70%,21.70%,-3.50%,-21.40%,14.90%,NA,-1.90%,9.00%,1.30%,NA,2.60%,-1.20%,-2.80%
14-Nov,-3.60%,-11.50%,-17.10%,33.00%,23.50%,-8.60%,-25.00%,-12.60%,-3.70%,-68.20%,23.60%,-12.20%,-10.90%,-18.30%,,-9.40%,13.60%,-10.50%,233.30%,-7.50%,-16.20%,-66.70%,-2.20%,-11.80%,-17.30%,-5.70%,-3.10%,18.50%,-6.90%,-3.30%,-18.90%,-0.80%,-13.20%,-16.70%,-22.70%,-20.40%,-3.40%,-12.10%,-9.40%,-8.80%,-19.20%,15.60%,0.40%,1.80%,-13.20%,13.00%,45.00%,-15.80%,7.70%,-4.70%,18.40%,17.00%,NA,-6.80%,-11.90%,-8.30%,NA,-4.50%,-8.00%,-8.00%
14-Dec,0.70%,-5.90%,14.70%,-12.30%,9.90%,4.60%,0.00%,-1.70%,5.60%,36.40%,3.10%,15.10%,33.30%,-24.30%,,-0.80%,8.90%,-9.20%,50.00%,23.80%,-8.30%,42.90%,-4.50%,-21.20%,26.30%,-2.80%,22.80%,12.00%,2.30%,1.30%,25.60%,5.50%,6.80%,-10.30%,-7.70%,4.50%,-8.70%,-9.60%,-8.30%,4.40%,20.70%,23.50%,10.70%,11.60%,-7.70%,15.80%,43.50%,22.00%,40.40%,0.20%,-1.70%,38.10%,NA,0.40%,-1.40%,4.70%,NA,3.40%,-2.50%,1.40%
15-Jan,-0.60%,-13.40%,-4.20%,0.90%,5.80%,-2.30%,20.00%,-12.30%,3.00%,75.00%,-8.60%,-3.70%,-29.00%,41.20%,,-11.60%,-15.90%,-22.70%,28.60%,-27.50%,-26.70%,-7.70%,18.30%,-5.70%,10.80%,-4.30%,1.80%,-28.60%,-10.90%,-5.80%,-12.50%,8.20%,-0.40%,-28.60%,-22.10%,-2.00%,-31.70%,-11.50%,-4.40%,-22.10%,-8.70%,-13.80%,-15.70%,-20.20%,-3.60%,0.00%,24.00%,10.00%,-8.00%,0.00%,-5.30%,7.30%,NA,-7.10%,-3.50%,-5.90%,NA,-4.10%,-13.00%,-6.00%
15-Feb,6.20%,-7.20%,-18.90%,33.70%,1.80%,-0.20%,71.40%,16.10%,5.80%,75.00%,55.60%,-5.90%,-19.30%,-18.20%,,-3.20%,-43.10%,-8.50%,-33.30%,6.30%,10.70%,-21.40%,6.20%,6.10%,6.10%,6.30%,9.10%,81.80%,-7.70%,11.50%,10.30%,-0.60%,5.70%,-22.30%,-1.80%,6.40%,-3.20%,12.10%,0.90%,0.90%,-3.60%,16.70%,17.70%,-10.10%,-2.50%,7.40%,26.70%,15.90%,0.00%,6.40%,17.90%,55.60%,NA,-1.90%,6.50%,6.10%,NA,-5.20%,-2.40%,-0.50%
15-Mar,9.70%,2.40%,6.70%,16.50%,31.50%,14.10%,50.00%,0.40%,20.20%,75.00%,37.30%,5.90%,-20.30%,1.90%,,10.90%,10.00%,-1.10%,-63.60%,16.70%,4.40%,-54.50%,38.00%,43.80%,3.00%,13.80%,23.90%,-25.00%,5.50%,11.40%,18.60%,16.50%,5.70%,3.40%,18.50%,20.10%,5.10%,38.70%,12.40%,23.50%,25.60%,15.60%,27.10%,-6.60%,10.90%,65.00%,57.70%,7.00%,13.80%,23.60%,5.10%,11.70%,NA,11.40%,29.80%,13.70%,NA,9.10%,8.80%,10.30%
15-Apr,8.50%,7.70%,-2.20%,0.00%,15.40%,6.90%,190.00%,10.70%,6.00%,53.80%,-15.70%,-2.30%,31.90%,12.10%,,3.10%,6.60%,-5.90%,26.70%,20.50%,0.90%,-8.30%,0.50%,-13.30%,70.10%,19.90%,27.50%,-15.00%,10.30%,9.60%,8.30%,10.60%,9.30%,1.90%,-0.20%,6.50%,-4.30%,-6.70%,11.20%,15.80%,23.30%,-11.80%,35.60%,23.30%,-7.80%,26.70%,95.00%,10.50%,3.20%,19.70%,10.70%,-7.70%,9.20%,9.50%,3.30%,7.80%,NA,10.40%,8.80%,9.50%
15-May,8.60%,3.60%,0.00%,8.30%,17.10%,9.10%,72.70%,6.80%,12.40%,81.80%,1.90%,5.40%,-2.60%,25.00%,,2.20%,0.00%,-10.10%,46.70%,-7.30%,-4.20%,-53.80%,-9.10%,6.30%,8.00%,4.90%,10.50%,63.20%,7.80%,4.90%,2.10%,12.70%,6.50%,-13.00%,10.10%,-5.60%,-9.00%,23.60%,2.00%,11.90%,27.00%,-16.30%,16.20%,-3.00%,18.30%,-1.40%,4.90%,-4.00%,-3.20%,16.40%,3.10%,-2.50%,10.60%,6.00%,3.40%,7.80%,NA,9.50%,2.20%,6.10%
15-Jun,10.20%,19.10%,25.00%,28.20%,27.20%,22.00%,120.00%,2.00%,24.50%,-21.10%,4.00%,16.20%,36.70%,23.30%,,16.30%,-1.90%,-19.50%,200.00%,27.70%,8.90%,12.50%,17.70%,2.50%,23.20%,16.40%,33.30%,72.70%,15.00%,21.10%,17.80%,24.10%,22.90%,9.40%,13.70%,24.60%,-5.60%,2.80%,11.80%,23.50%,19.70%,-18.60%,41.60%,3.90%,17.30%,13.90%,22.60%,7.80%,19.00%,20.80%,4.90%,47.40%,21.70%,17.30%,17.10%,18.90%,NA,18.20%,13.30%,18.30%
15-Jul,9.80%,-1.10%,41.00%,31.70%,40.40%,9.40%,0.00%,28.20%,19.70%,25.00%,16.20%,12.10%,39.10%,5.00%,,17.00%,42.60%,2.30%,-5.60%,15.20%,-10.10%,0.00%,24.90%,34.80%,20.70%,21.30%,11.80%,113.60%,14.40%,11.40%,25.50%,16.10%,25.10%,0.00%,14.00%,20.50%,-6.70%,35.10%,5.30%,16.90%,19.10%,21.10%,13.90%,6.00%,27.50%,13.50%,0.00%,5.20%,7.80%,23.30%,16.20%,25.70%,21.10%,17.50%,24.00%,14.70%,NA,15.10%,4.70%,18.80%
15-Aug,8.80%,-10.00%,21.40%,19.30%,40.80%,6.30%,-16.00%,-1.30%,12.50%,6.30%,17.30%,-4.40%,13.90%,6.50%,,4.40%,23.40%,-3.70%,80.00%,52.50%,22.10%,53.80%,-2.70%,24.70%,21.20%,1.00%,11.60%,-44.20%,7.10%,15.10%,-14.60%,19.20%,11.30%,-11.40%,13.00%,14.20%,-8.00%,4.20%,8.70%,-4.30%,19.90%,-32.70%,23.70%,6.40%,11.60%,32.30%,7.10%,7.30%,-12.50%,8.60%,27.70%,43.50%,12.00%,6.60%,3.60%,11.90%,NA,11.70%,2.30%,7.50%
15-Sep,6.30%,-4.70%,5.30%,5.80%,10.50%,13.10%,-20.00%,16.90%,11.40%,-26.30%,13.80%,22.20%,13.10%,15.50%,,9.60%,20.00%,-4.50%,20.00%,2.40%,2.60%,-42.10%,6.10%,25.00%,33.00%,13.80%,9.20%,23.10%,9.00%,13.80%,10.80%,9.20%,4.80%,-19.50%,16.60%,19.20%,-3.90%,5.10%,4.10%,7.90%,3.20%,53.10%,31.40%,-10.40%,23.10%,4.60%,2.70%,8.30%,26.40%,34.70%,18.20%,19.10%,11.40%,11.60%,10.00%,13.60%,NA,9.00%,3.10%,10.30%
15-Oct,3.00%,-11.90%,-14.60%,3.80%,36.60%,1.90%,28.60%,-10.20%,4.30%,5.90%,17.30%,1.60%,13.70%,13.10%,,-1.40%,15.70%,-11.30%,42.90%,4.20%,-7.00%,0.00%,-1.60%,-31.10%,3.90%,1.90%,3.30%,-27.70%,4.50%,7.70%,8.90%,-0.70%,-0.50%,-15.40%,6.00%,3.40%,-20.40%,0.50%,-8.70%,-6.60%,-0.90%,77.40%,10.50%,8.30%,11.70%,10.10%,-20.80%,-2.80%,-13.70%,11.60%,24.60%,-14.30%,-0.50%,1.20%,-0.60%,4.00%,NA,2.40%,-6.50%,0.90%
15-Nov,0.00%,-6.40%,-3.40%,14.90%,39.70%,-2.40%,-13.30%,-3.00%,3.10%,157.10%,-7.90%,-2.20%,14.00%,51.70%,,-5.50%,22.00%,-9.30%,0.00%,16.20%,-10.20%,125.00%,11.90%,20.70%,-2.20%,-5.00%,11.60%,-3.10%,-1.40%,10.90%,6.70%,-1.40%,0.80%,-10.50%,-2.70%,3.90%,-6.80%,-1.30%,-1.30%,0.80%,0.00%,0.00%,11.30%,4.10%,3.30%,15.40%,6.90%,-7.00%,10.70%,-5.40%,-6.00%,-4.80%,3.00%,-3.90%,4.30%,4.40%,NA,-1.40%,-2.00%,-3.10%
15-Dec,12.90%,8.00%,2.60%,19.10%,21.80%,8.60%,40.00%,4.80%,12.70%,-6.70%,14.90%,6.40%,30.60%,71.40%,,10.40%,-21.30%,24.00%,-33.30%,13.50%,8.10%,0.00%,4.70%,26.80%,5.20%,6.00%,2.60%,-28.60%,2.40%,20.10%,-14.30%,14.20%,9.10%,2.60%,20.60%,17.80%,13.10%,19.30%,22.50%,9.90%,7.10%,-23.80%,23.60%,2.70%,28.10%,-7.60%,48.50%,17.60%,2.70%,9.90%,28.70%,25.90%,11.70%,8.30%,13.10%,15.00%,NA,6.70%,12.90%,8.50%
16-Jan,11.80%,2.10%,30.40%,7.20%,-9.10%,-2.20%,5.60%,14.00%,19.60%,-14.30%,10.90%,8.70%,0.00%,6.30%,,5.20%,24.30%,-1.20%,66.70%,6.90%,30.20%,-8.30%,-3.60%,15.20%,-24.40%,15.20%,11.80%,90.00%,7.70%,4.60%,37.10%,5.70%,2.90%,6.30%,32.00%,-2.60%,25.00%,20.30%,9.50%,1.10%,2.90%,24.00%,5.20%,16.40%,0.60%,-1.90%,-38.70%,6.50%,23.90%,3.70%,33.80%,43.20%,2.90%,7.30%,2.60%,11.60%,NA,6.90%,6.20%,6.50%
16-Feb,-0.10%,-6.70%,3.30%,5.70%,57.10%,-8.90%,116.70%,-1.60%,14.80%,28.60%,4.80%,17.60%,52.20%,24.40%,,0.00%,58.60%,-10.30%,50.00%,5.90%,-13.30%,-45.50%,18.70%,-18.60%,20.00%,1.50%,-3.60%,-40.00%,7.50%,-1.60%,-11.60%,5.10%,-4.70%,-18.90%,9.20%,-11.50%,-6.10%,-2.30%,-10.60%,-14.50%,33.30%,85.70%,15.80%,4.30%,11.90%,-12.10%,15.80%,7.90%,-15.20%,-4.90%,0.00%,16.10%,7.10%,2.40%,-1.90%,7.20%,NA,6.60%,-5.70%,1.00%
16-Mar,-2.70%,-7.60%,71.90%,13.50%,35.20%,-7.90%,27.80%,15.00%,7.40%,-14.30%,1.90%,6.40%,50.80%,62.30%,,-0.30%,-1.80%,-23.50%,100.00%,4.10%,30.90%,160.00%,-12.90%,-9.50%,1.90%,-3.50%,-11.00%,40.00%,1.60%,3.50%,13.70%,12.20%,1.10%,-17.00%,6.60%,-2.40%,-13.50%,-3.30%,-12.40%,-6.30%,18.50%,-18.90%,13.40%,8.00%,10.00%,1.50%,-2.40%,7.40%,1.50%,8.00%,28.50%,25.40%,3.50%,1.70%,-6.10%,7.00%,NA,5.30%,-7.30%,1.60%
16-Apr,-2.60%,-13.30%,6.70%,-3.70%,17.30%,-12.00%,-55.20%,-5.30%,11.30%,-10.00%,23.30%,3.20%,-6.60%,-9.50%,,-3.10%,24.60%,-4.10%,-36.80%,-20.80%,-6.50%,0.00%,5.40%,4.10%,-28.20%,-9.60%,-5.00%,-47.10%,-3.00%,-2.80%,-5.80%,-0.20%,-3.50%,-5.70%,2.00%,8.00%,-20.90%,8.70%,-12.60%,-8.00%,3.50%,33.30%,-13.60%,-17.30%,-0.20%,27.60%,-20.50%,-5.30%,-9.40%,-8.10%,-11.40%,9.70%,-2.70%,-4.20%,4.20%,0.30%,NA,-2.00%,-12.80%,-4.10%
16-May,-1.00%,-8.20%,-4.30%,11.50%,8.30%,-9.60%,15.80%,3.20%,7.50%,-45.00%,-3.80%,-6.90%,35.50%,-8.00%,,-1.50%,30.90%,-3.40%,-22.70%,17.60%,7.80%,116.70%,-2.20%,-12.60%,-6.60%,4.30%,0.40%,-25.80%,6.00%,4.50%,-4.10%,1.90%,4.20%,-4.50%,-2.30%,11.40%,1.00%,-5.20%,-1.30%,-11.20%,7.90%,13.90%,-2.80%,-5.40%,-11.90%,8.50%,-4.70%,18.80%,10.00%,-15.70%,3.00%,13.00%,1.20%,0.70%,-1.10%,2.80%,NA,4.50%,-5.30%,1.30%
16-Jun,-0.20%,-11.80%,2.00%,-3.50%,11.70%,-10.90%,18.20%,18.70%,10.10%,73.30%,13.60%,-1.70%,-20.40%,-25.20%,,1.20%,52.80%,10.90%,26.70%,20.00%,12.60%,11.10%,7.50%,9.60%,15.90%,-0.50%,0.50%,-7.90%,4.40%,1.00%,24.50%,-0.70%,-4.40%,11.00%,-1.90%,8.90%,2.10%,2.20%,-4.00%,-27.00%,20.60%,11.40%,-14.50%,-10.70%,0.50%,30.50%,13.20%,8.90%,-4.00%,-13.30%,19.90%,6.00%,-0.50%,0.40%,-1.00%,4.60%,NA,2.50%,-6.90%,-0.50%
16-Jul,-4.70%,-16.20%,-25.50%,9.30%,-21.60%,-18.80%,-15.80%,-13.10%,1.20%,-15.00%,-4.70%,-13.80%,-28.10%,-7.10%,,-13.30%,-18.20%,-12.20%,70.60%,26.40%,3.20%,33.30%,-18.20%,-9.30%,22.10%,-13.60%,-9.90%,-25.50%,-4.20%,-7.60%,-3.40%,-8.70%,-8.90%,-14.00%,-5.60%,-1.20%,-13.80%,-22.00%,-18.90%,-35.10%,-4.50%,-21.70%,-10.60%,-14.90%,-16.30%,10.70%,-22.50%,9.60%,2.40%,-26.60%,-7.00%,-12.50%,-13.10%,-11.60%,-17.60%,-6.90%,NA,-6.00%,-16.10%,-11.10%
16-Aug,-1.80%,1.50%,-9.80%,5.20%,8.40%,-3.10%,-14.30%,16.70%,23.40%,-17.60%,17.40%,-5.30%,14.60%,26.80%,,7.60%,56.90%,-19.40%,11.10%,4.90%,6.30%,20.00%,8.00%,9.90%,8.80%,9.30%,0.70%,44.80%,12.10%,8.00%,42.90%,1.40%,7.60%,0.00%,1.10%,-6.00%,5.40%,18.30%,-8.80%,12.40%,9.80%,57.60%,4.30%,-1.60%,3.00%,0.00%,70.00%,15.90%,22.90%,-5.70%,15.70%,-2.00%,8.60%,7.00%,6.40%,8.40%,NA,7.80%,-2.20%,7.10%
16-Sep,1.80%,9.50%,15.00%,4.30%,6.30%,-2.50%,-37.50%,0.30%,16.40%,50.00%,18.20%,-7.20%,-4.20%,-6.00%,,4.60%,35.20%,-16.40%,-41.70%,23.30%,4.20%,100.00%,3.50%,0.80%,5.80%,-0.80%,1.10%,-20.80%,11.10%,2.90%,12.20%,4.00%,6.40%,5.10%,-6.00%,6.10%,-8.10%,3.40%,-0.90%,-19.60%,9.00%,18.40%,-5.80%,4.90%,-14.20%,4.40%,-7.90%,8.50%,0.00%,-25.60%,0.70%,2.50%,1.40%,2.90%,-0.90%,1.70%,NA,8.30%,-0.20%,3.50%
16-Oct,8.70%,1.70%,60.00%,0.00%,-8.90%,-8.20%,-29.60%,13.70%,-10.20%,0.00%,-14.70%,-13.70%,0.00%,13.00%,,-1.10%,198.30%,4.10%,40.00%,-6.00%,14.00%,-52.60%,-10.30%,49.30%,-17.20%,8.10%,-4.50%,2.90%,3.70%,3.90%,-4.10%,1.00%,7.10%,-5.10%,-1.10%,-14.60%,9.30%,3.10%,8.40%,-12.20%,9.10%,-20.00%,4.50%,-9.40%,-5.70%,10.50%,-7.90%,-3.70%,1.60%,-18.10%,-7.00%,19.70%,2.80%,0.50%,-9.00%,1.50%,NA,2.60%,1.10%,1.60%
16-Nov,18.10%,20.00%,60.70%,11.50%,-11.40%,22.40%,115.40%,20.90%,6.30%,-27.80%,45.10%,4.90%,35.40%,-19.30%,,27.80%,136.10%,0.70%,40.00%,11.60%,38.00%,100.00%,8.60%,1.00%,21.30%,26.00%,27.90%,0.00%,32.50%,20.10%,68.80%,29.60%,32.50%,11.70%,45.30%,29.40%,16.10%,31.80%,25.80%,15.10%,45.50%,5.40%,26.70%,6.10%,31.10%,25.00%,25.80%,41.60%,22.60%,5.70%,11.00%,22.00%,20.90%,27.50%,21.30%,25.20%,NA,31.40%,18.70%,28.40%
16-Dec,0.40%,-13.30%,10.00%,4.90%,5.30%,-7.80%,-23.80%,13.30%,-9.90%,7.10%,-9.50%,-14.70%,-9.60%,-18.80%,,-1.10%,310.40%,-19.40%,100.00%,-20.30%,-11.20%,40.00%,10.50%,-10.60%,-19.80%,1.80%,0.40%,50.00%,5.50%,-4.80%,-9.50%,0.40%,-2.90%,-4.60%,-2.60%,-8.90%,-10.10%,0.50%,-15.70%,-19.20%,16.40%,-3.10%,-10.80%,-23.90%,-6.10%,18.00%,-30.60%,8.00%,-6.70%,-21.90%,-6.10%,-6.80%,-6.70%,-0.30%,-3.90%,-0.30%,NA,3.50%,-12.80%,-0.70%
17-Jan,4.90%,-0.40%,13.30%,-16.80%,42.00%,10.40%,-26.30%,24.00%,-15.20%,-11.10%,16.90%,-7.70%,65.90%,15.70%,,6.70%,328.30%,-3.60%,-6.70%,25.80%,2.40%,-27.30%,2.50%,0.00%,45.20%,-1.10%,-10.20%,15.80%,9.90%,14.10%,-37.50%,6.60%,6.80%,1.00%,-16.10%,13.40%,-11.60%,1.40%,-7.80%,20.80%,22.90%,-12.90%,6.80%,-11.30%,4.00%,-3.80%,42.10%,28.00%,-12.30%,-12.70%,18.90%,-9.50%,7.60%,5.00%,8.60%,4.20%,4.30%,8.60%,-0.90%,5.30%
17-Feb,5.10%,2.50%,-25.80%,-11.50%,-20.50%,-7.20%,-46.20%,-17.40%,0.20%,-33.30%,-22.70%,-14.70%,11.40%,-17.90%,-57.10%,2.60%,-2.20%,-12.50%,25.00%,-13.90%,16.70%,0.00%,-15.80%,3.50%,-10.70%,0.30%,-1.20%,0.00%,4.50%,-5.40%,0.00%,11.20%,6.80%,7.10%,-9.90%,1.90%,-3.00%,8.70%,7.80%,3.20%,-0.60%,-41.00%,-17.40%,-5.00%,-3.50%,-9.80%,-13.60%,10.70%,23.10%,-11.10%,-9.10%,6.20%,1.20%,3.10%,-2.10%,-4.60%,-11.80%,6.90%,-2.70%,3.80%
17-Mar,7.10%,5.50%,-10.90%,-7.70%,-8.30%,11.20%,-52.20%,-15.80%,-14.00%,16.70%,-1.90%,4.10%,-8.40%,-15.10%,-20.00%,8.40%,264.80%,0.70%,12.50%,-19.60%,-8.90%,-23.10%,4.10%,23.20%,2.90%,7.30%,0.90%,-47.60%,12.90%,-1.90%,-25.90%,0.60%,8.20%,12.60%,-1.50%,10.20%,8.60%,-4.30%,11.60%,-15.80%,-3.10%,30.00%,-6.80%,-5.20%,8.10%,-4.50%,0.00%,17.90%,-4.50%,-16.80%,-24.10%,-4.80%,6.00%,6.60%,0.40%,0.60%,-5.00%,8.30%,6.40%,6.90%
17-Apr,-1.30%,-6.10%,4.20%,8.30%,4.50%,-1.70%,46.20%,-7.70%,-17.90%,0.00%,-8.50%,-11.90%,-3.50%,25.40%,-23.10%,-7.50%,128.40%,-2.30%,41.70%,14.30%,-3.00%,-9.10%,-21.50%,-10.80%,16.00%,-5.20%,-9.90%,200.00%,1.60%,-4.00%,-8.20%,-11.30%,-6.80%,-3.00%,4.90%,-9.10%,3.90%,-14.10%,-8.70%,-14.80%,-9.00%,-12.50%,3.50%,-10.00%,-6.10%,-32.00%,-9.70%,8.40%,32.80%,-23.60%,-2.00%,-5.10%,-3.80%,-6.50%,-14.60%,-3.80%,-1.30%,-3.30%,-4.30%,-6.60%
17-May,2.60%,2.70%,34.10%,-11.80%,6.70%,4.20%,-27.30%,-6.50%,-9.50%,100.00%,0.00%,-4.60%,-6.80%,39.10%,-37.50%,7.10%,137.50%,3.10%,11.80%,-3.30%,14.50%,-7.70%,3.60%,17.30%,33.30%,5.90%,14.90%,47.80%,10.30%,5.70%,0.00%,6.20%,3.90%,11.50%,7.80%,11.30%,8.40%,13.90%,6.00%,-19.20%,1.20%,31.70%,4.40%,0.50%,12.30%,13.00%,26.80%,6.10%,16.70%,-6.70%,11.10%,2.30%,4.50%,6.80%,4.50%,5.80%,0.80%,8.80%,4.90%,6.20%
